EXPOCODE,Ship_Name,Date,Year_UTC,Month_UTC,Day_UTC,Time_UTC,Station_ID,Latitude,Longitude,Depth,CTDTEMP_ITS90,CTDTEMP_flag,Salinity_PSS78,Salinity_flag,DIC,DIC_flag,TA,TA_flag,ID,Cruise,CruiseAlias,Cruz_Sta,Ship_Code,Order_Occ,Cruz_Code,St_Line,St_Station,Lat_Deg,Lat_Min,Lat_Hem,Lon_Deg,Lon_Min,Lon_Hem,Tow_Type,Net_Loc,End_Time,Tow_Time,Vol_StrM3,Tow_DpthM,Ttl_PVolC3,Sml_PVolC3,HaulFact,Ttl_Eggs_Raw,Ttl_Larvae_Raw,Ttl_Eggs_Stnd,Ttl_Larvae_Stnd,Sardine_Eggs_Raw,Sardine_Eggs_Stnd,Anchovy_Eggs_Raw,Anchovy_Eggs_Stnd,Sardine_Larvae_Raw,Sardine_Larvae_Stnd,Anchovy_Larvae_Raw,Anchovy_Larvae_Stnd
32NM19840104,RV NEW HORIZON,01/07/1984,1984,1,7,00:00:00,090.0 070.0,32.0846,-120.6387,11,15.710,2,33.439,2,1991.2,2,NaN,2,34127,198401,198401,19840109000700,NM,10,C,90,70,32,4.6,N,120,38.7,W,CB,S,06:56:00,06:35:00,409.8,201,59,59,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/07/1984,1984,1,7,00:00:00,090.0 070.0,32.0846,-120.6387,11,NaN,2,33.438,2,1987.2,2,NaN,2,34127,198401,198401,19840109000700,NM,10,C,90,70,32,4.6,N,120,38.7,W,CB,S,06:56:00,06:35:00,409.8,201,59,59,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/09/1984,1984,1,9,00:00:00,093.3 090.0,30.8464,-121.5896,9,17.350,2,33.545,2,1988.4,2,2251.7,2,34132,198401,198401,19840109330900,NM,15,C,93.3,90,30,51.3,N,121,35.2,W,CB,S,06:36:00,06:15:00,443.9,190,9,9,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/09/1984,1984,1,9,00:00:00,093.3 090.0,30.8464,-121.5896,9,NaN,2,33.557,2,1987.4,2,2250.9,2,34132,198401,198401,19840109330900,NM,15,C,93.3,90,30,51.3,N,121,35.2,W,CB,S,06:36:00,06:15:00,443.9,190,9,9,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/14/1984,1984,1,14,00:00:00,096.7 100.0,29.9241,-121.8439,11,17.290,2,33.545,2,1986.2,2,2251.8,2,34168,198401,198401,19840109671000,NM,41,C,96.7,100,29,55.6,N,121,50.2,W,CB,P,15:49:00,15:28:00,422.3,206,0,0,4.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/14/1984,1984,1,14,00:00:00,096.7 100.0,29.9241,-121.8439,11,17.290,2,33.545,2,1986.2,2,2251.8,2,34169,198401,198401,19840109671000,NM,41,C,96.7,100,29,55.6,N,121,50.2,W,CB,S,15:49:00,15:28:00,420.3,206,43,43,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/14/1984,1984,1,14,00:00:00,096.7 100.0,29.9241,-121.8439,11,NaN,2,NA,2,1985.7,2,2246.3,2,34168,198401,198401,19840109671000,NM,41,C,96.7,100,29,55.6,N,121,50.2,W,CB,P,15:49:00,15:28:00,422.3,206,0,0,4.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/14/1984,1984,1,14,00:00:00,096.7 100.0,29.9241,-121.8439,11,NaN,2,NA,2,1985.7,2,2246.3,2,34169,198401,198401,19840109671000,NM,41,C,96.7,100,29,55.6,N,121,50.2,W,CB,S,15:49:00,15:28:00,420.3,206,43,43,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/14/1984,1984,1,14,00:00:00,096.7 090.0,30.2575,-121.18,10,17.400,2,33.565,2,1989.1,2,2252.3,2,34166,198401,198401,19840109670900,NM,39,C,96.7,90,30,16.3,N,121,10.3,W,CB,P,09:30:00,09:09:00,429.4,214,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/14/1984,1984,1,14,00:00:00,096.7 090.0,30.2575,-121.18,10,17.400,2,33.565,2,1989.1,2,2252.3,2,34167,198401,198401,19840109670900,NM,39,C,96.7,90,30,16.3,N,121,10.3,W,CB,S,09:30:00,09:09:00,427.2,214,28,28,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/14/1984,1984,1,14,00:00:00,096.7 090.0,30.2575,-121.18,10,NaN,2,33.566,2,1986.5,2,2249.4,2,34166,198401,198401,19840109670900,NM,39,C,96.7,90,30,16.3,N,121,10.3,W,CB,P,09:30:00,09:09:00,429.4,214,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/14/1984,1984,1,14,00:00:00,096.7 090.0,30.2575,-121.18,10,NaN,2,33.566,2,1986.5,2,2249.4,2,34167,198401,198401,19840109670900,NM,39,C,96.7,90,30,16.3,N,121,10.3,W,CB,S,09:30:00,09:09:00,427.2,214,28,28,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/15/1984,1984,1,15,00:00:00,100.0 090.0,29.6859,-120.7852,10,17.220,2,33.548,2,NaN,2,2252.1,2,34172,198401,198401,19840110000900,NM,43,C,100,90,29,41,N,120,46.9,W,CB,P,03:41:00,03:20:00,416.8,207,0,0,4.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/15/1984,1984,1,15,00:00:00,100.0 090.0,29.6859,-120.7852,10,17.220,2,33.548,2,NaN,2,2252.1,2,34173,198401,198401,19840110000900,NM,43,C,100,90,29,41,N,120,46.9,W,CB,S,03:41:00,03:20:00,414.1,207,27,27,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/15/1984,1984,1,15,00:00:00,100.0 090.0,29.6859,-120.7852,10,NaN,2,33.55,2,NaN,2,2252.2,2,34172,198401,198401,19840110000900,NM,43,C,100,90,29,41,N,120,46.9,W,CB,P,03:41:00,03:20:00,416.8,207,0,0,4.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/15/1984,1984,1,15,00:00:00,100.0 090.0,29.6859,-120.7852,10,NaN,2,33.55,2,NaN,2,2252.2,2,34173,198401,198401,19840110000900,NM,43,C,100,90,29,41,N,120,46.9,W,CB,S,03:41:00,03:20:00,414.1,207,27,27,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
